"Name","First Try","Second Try"
"abecedarian",199.780611500812,51.1203891814981
"abracadabra",281.681966608652,314.10596992707
"adagio",363.556053240221,334.893400595048
"aficionado",393.628263158864,222.485985981985
"akimbo",271.005390303144,351.282166028637
"alfresco",369.315641745031,287.503793564069
"aloof",151.4992101773,138.416997360195
"ambrosial",144.850913544966,91.167599267423
"anemone",7.38684847892578,6.75791323334751
"aplomb",234.710279191085,116.552890687986
"apoplectic",125.304522350025,94.7692558400335
"appaloosa",181.33456936709,74.5446374749913
"archipelago",3.75905063950675,1.93561354410039
"atingle",166.680998034629,120.116369710666
"avuncular",4.56664485411061,3.71742565880007
"azure",72.6848060136508,33.2694076294507
"balderdash",459.404767438259,288.709656731804
"bafflegab",312.303334627428,298.539468060688
"bamboozle",416.419670030851,429.643273682653
"barnstorming",219.991506501187,141.387336696951
"befuddled",300.815912701503,286.089281479508
"berserk",113.040622121834,142.866919684669
"blob",246.992394538842,72.939362994875
"blockhead",77.7135251754209,67.5465800418524
"boffo",46.5001650992334,26.2892686732398
"bombastic",437.602765728845,264.416067875333
"boondoggle",218.361003875655,210.570509699379
"bozo",98.761116762654,33.8460358130867
"braggadocio",117.645419863446,113.627977869904
"brouhaha",436.104895142921,504.788326365187
"bucolic",40.2698042322759,40.2832728659262
"buffoon",209.131721591825,56.3115267918333
"bulbous",231.402934811892,132.115029886152
"bumbledom",249.449844328854,69.9348351392539
"bumpkin",400.402350313124,378.57513227172
"bungalow",36.8726665575264,21.3448426981918
"cacophony",124.624253685056,36.2722533664425
"cahoots",110.338877616015,127.332724843163
"calliope",539.622036504449,399.327394802669
"candelabra",161.687310144308,16.9908512369781
"canoodle",365.086208554188,223.938352972028
"cantankerous",47.9205497952851,61.9843884439025
"caterwaul",369.362937523942,374.358158697759
"catawampus",376.169128582563,89.1261554121547
"chichi",94.5625218081855,95.0020320324391
"chimerical",516.818056663986,415.448182200269
"chimichanga",127.238403434351,153.091353868046
"chitchat",77.4412089563311,29.8490045292901
"claptrap",253.54974697715,109.324088905768
"clishmaclaver",93.1309012141183,0.711220557880807
"clodhopper",373.946632653925,366.9474847633
"cockamamie",438.896583833302,316.62216359702
"cockatoo",261.029506400426,256.918924895365
"codswallop",274.987169409227,239.580862297563
"comeuppance",209.689165346498,180.771025549594
"conundrum",365.777810737366,204.712602394986
"convivial",484.348202496927,343.258131635745
"copacetic",533.328178245199,495.651893879933
"cornucopia",11.5799583240254,8.42619620229604
"cowabunga",275.502168533991,271.764039308347
"coxcomb",334.119598145584,62.4166271828746
"crestfallen",59.8377275403076,30.5991370344546
"cuckolded",44.9094213443782,46.0226403332078
"curlicue",83.9318115487635,86.8675090503814
"demitasse",477.004880433699,678.059504177091
"denouement",53.2836556498237,22.9620979263564
"diaphanous",360.639513437221,278.310354580382
"digeridoo",322.206190989393,380.101382739377
"dilemma",255.299040781038,68.0959037438274
"dillydally",173.019868050493,214.442068710685
"dimwit",239.142716640774,215.719094355604
"diphthong",35.2970219914966,40.4270957202158
"dirigible",296.451623197471,328.789127873868
"discombobulated",109.002476490204,111.169482283489
"dodecahedron",15.9594232822746,3.03193249405086
"doodad",63.1140433584722,40.0357372114872
"doohickey",427.974111181963,269.168935163875
"doppelganger",231.40415514815,220.786800777281
"ebullient",129.23499168496,326.529636290858
"effervescence",137.782785815782,127.562531951847
"egads",523.63544252074,570.800769331023
"eggcorn",149.766289000805,66.4648198029294
"ephemeral",280.509443934367,279.047715423883
"extraterrestrial",166.633533349946,53.8211850732712
"finagle",375.421359992436,293.882162773327
"fandango",211.60895833902,136.28954385241
"festooned",320.669498086776,256.646222112231
"fisticuffs",189.483630952571,174.861116669304
"flabbergasted",12.4325247380337,12.2186889274656
"flapdoodle",143.524272131556,110.030428793379
"flibbertigibbet",341.134345952607,212.389446928558
"flummoxed",280.963260839718,207.813812694369
"flyaway",312.720537803415,182.481428044886
"foofaraw",64.0090316803666,64.8028742210242
"fopdoodle",186.733306337574,120.679552602314
"fortuitous",333.927777966923,49.9403224326472
"fracas",137.010234112328,148.20404227269
"frangipani",396.648174762939,404.959879642375
"frippery",111.24520237442,114.791771799014
"froufrou",468.417664410188,264.554696285861
"fussbudget",534.330831877592,309.654228865876
"futz",104.740919207008,101.415023616776
"gadfly",249.206030328038,262.672841298126
"gadzooks",362.170130933246,143.780674346496
"gallimaufry",508.777739208338,167.917817342735
"gazebo",134.066993592955,149.704837946612
"gewgaw",478.3532060068,297.364952283797
"gibberish",353.354362811427,174.966883634938
"gobbledygook",133.95103842112,123.480010678101
"gobsmacked",209.22081152921,193.63537713353
"goosebump",55.9613936628858,46.4815360764114
"gorgonzola",363.995375732417,323.799200680396
"gossamer",437.065887312683,341.931678451876
"grandiloquent",220.796914695958,51.7067242812259
"guffaw",9.33664101445281,8.0976037897463
"haberdashery",453.469416344242,459.162651481638
"haboob",488.30429540222,296.011400311955
"halfwit",285.690478602468,197.123516568015
"hambone",125.872262772436,24.255083991001
"harumph",515.496810770777,404.110097559856
"heebie-jeebie",22.6769519009266,19.8251157638009
"hemidemisemiquaver",420.882143753367,630.060729655793
"highfalutin",261.3316338048,166.581276867378
"hijinks",39.2261331650992,26.7846304267165
"hillbilly",171.488000916655,188.152120049185
"hippocampus",322.306903669151,117.790130048027
"hobbledehoy",466.409771821059,435.514216521049
"hodgepodge",85.2965351209964,82.5002816456129
"hogwash",308.444878151497,178.30893636315
"hooligan",84.7622499562599,78.6701013450017
"hootenanny",121.137308209867,56.2185775961301
"hornswoggle",41.1830455129371,29.7590037899714
"hubbub",501.529542100089,485.071953234737
"hullabaloo",56.2912433720309,40.2825300089191
"humbug",184.3271644125,132.752440059409
"humdinger",196.672619084825,54.950639875147
"huzzah",425.946651506473,402.617245472052
"hyperbole",491.081648579829,346.562279057004
"idiosyncrasies",231.02596996504,232.871113045564
"igloo",219.986680857845,165.744934598545
"indubitably",15.7884595873079,13.8093009117398
"interrobang",68.6527390396831,27.9862709059583
"jabberwocky",144.818977092071,86.8136450711018
"jacuzzi",437.858882177708,410.246360177451
"jargogle",72.5054142792529,71.3361288416049
"jitney",183.956847229725,169.867955749153
"juggernaut",353.848945484702,383.746444116254
"juxtaposition",468.794752971621,170.310559278302
"kaleidoscope",46.8456725183321,28.161668226457
"kerfuffle",303.00320414376,27.219729380031
"kerplunk",509.546189645729,133.401261649775
"kismet",67.782903535279,37.4060636109544
"knickerbocker",127.625955309096,183.978382985167
"knickknack",161.717080760265,151.942807702306
"kumquat",205.328699934746,46.1657210296212
"lackadaisical",52.8953979202027,54.4423567807364
"lagoon",505.520389091388,355.37462404999
"lambasted",241.977712928142,120.340298732818
"lampoon",238.917967196021,265.895097931217
"limburger",119.50788974173,110.812974611429
"logjam",293.003197662535,101.596895172674
"logorrhea",268.133959864525,233.202258627412
"lollapalooza",376.427859601953,148.675292518435
"lollygag",66.2880799779737,42.3698264850102
"lugubrious",212.655327662765,144.039129519472
"lummox",249.777115209965,251.051482881249
"machinations",379.020619094905,447.632129192552
"maelstrom",138.644025080058,86.6971059940353
"magnificent",335.244309381672,190.043721190694
"malapropism",132.155758336298,133.162161916259
"malarkey",103.685763560256,90.7092980503583
"mayhem",479.991792463947,472.960101220812
"mellifluous",56.3108733935419,50.6274675325671
"menagerie",484.348002352515,332.340724028215
"miasma",128.584399613449,117.06904517446
"milquetoast",168.994929204179,65.7893545763302
"misanthrope",305.445062279341,162.054685940699
"mishmash",317.161964003936,71.7516877606278
"mojo",120.413169633877,109.356969227162
"mollycoddle",31.8461784998181,25.3599504863972
"monsoon",366.008795443193,475.928013345653
"mulligatawny",397.715749410012,372.82394378037
"murmuration",196.378775428402,97.2661892751112
"nincompoop",372.704847232929,435.354838711409
"nitwit",104.761063781148,22.023850220547
"nomenclature",15.7537183360612,4.75169821287489
"numbskull",56.6357396573289,58.3939185362336
"onomatopoeia",322.571196689902,278.791773736755
"orotund",230.666149710063,175.287080863614
"oxymoron",357.986258444253,134.692675781527
"pachyderm",14.426784905641,6.53674631927542
"pagoda",527.172197265927,643.942886013895
"palindrome",520.114486814393,727.214158629509
"palomino",181.095769719153,152.323872761762
"panache",510.67692903231,418.3011047402
"pandemonium",497.850956722934,499.57312547256
"pantaloons",141.859992118725,145.265069271646
"parabola",41.5320280131406,30.5461079566035
"parallelogram",347.429114180497,255.539388653327
"persimmon",155.995100321321,121.723822691607
"persnickety",429.176922743853,96.5121529953122
"pettifogger",60.8255654070124,34.4828255133884
"phalanx",70.2709055814557,67.3905501347048
"phantasmagorical",351.207349895757,351.426031328539
"phylactery",299.063527454206,239.191886384261
"pizzazz",258.878173831083,193.456393058446
"plethora",293.788515034947,180.172691734589
"pogo",186.214517695409,293.083682970229
"pollywog",128.768982354454,121.430487353219
"pomposity",74.5451071420994,69.2627682556855
"poppycock",376.096122698979,331.233114914105
"portmanteau",117.429099558872,94.2083079382351
"potpourri",8.49431874308969,7.90147769160494
"pusillanimous",432.804025601271,404.433379430838
"quinzee",488.625189571689,531.358412483723
"quixotic",139.120620744132,94.2620229819847
"raconteur",355.817269880809,347.785827574831
"ragamuffin",350.911195448746,155.966165436946
"rapscallion",55.6201717981752,35.1235098769313
"razzmatazz",481.321856483875,384.929855212374
"rejigger",502.215182181498,517.827827537981
"rendezvous",282.175925019824,237.646300273868
"resplendent",154.17376668509,80.1327627304759
"ricochet",116.888018086442,73.7461093330283
"rigmarole",205.009355083636,198.554164647754
"riposte",35.3396875982421,18.8174535034026
"ruffian",70.1465390558121,277.047873781088
"sabayon",521.544964152761,305.169928151599
"sassafras",139.128392609942,140.154504172204
"scalawag",360.02684995182,223.14096870355
"schadenfreude",77.9524953290063,29.4872612641846
"schlep",242.305465229547,200.393898931071
"scintillating",522.287368373048,236.167793639647
"scrofulous",454.339394245803,247.047356673474
"scrumdiddlyumptious",492.953891453385,332.942979199819
"scuttlebutt",84.3005189691065,84.0058232177888
"serendipity",244.503824535051,225.749146350142
"shenanigans",9.39848977919418,9.78429301466725
"skedaddle",514.095279581482,491.575466561626
"skullduggery",63.8656816160319,76.1963283252898
"slapdash",48.3208439787173,8.61048900856909
"slipshod",237.491239739403,122.999600117702
"smorgasbord",191.418517115254,86.7710960726025
"sojourn",256.640350391126,221.323978871823
"splendiferous",19.6816536981785,16.1975835725527
"squeegee",75.4613969205131,45.1285458158519
"squooshy",418.237180506321,335.026575305641
"staccato",33.4809000928482,27.6522006369924
"succotash",341.09943616692,41.9999473215972
"supercilious",333.088311100489,166.918165525149
"superfluous",221.010544943654,174.793059372963
"Svengali",64.1565459866036,81.4472329865482
"swashbuckler",128.590244190877,110.811366925977
"swizzlestick",27.4288395226271,24.5379605888082
"synchronicity",241.344009811533,231.196680535862
"syzygy",279.089773802188,126.499044232931
"talisman",1.78613350444913,104.597855136179
"taradiddle",268.45242067657,238.056881180467
"tchotchke",534.054568550576,556.861369168784
"telekinesis",72.821146409699,67.6512776228492
"thingamabob",142.719846117252,58.9753399035772
"thingamajig",338.779980324195,310.862299579379
"tintinnabulation",382.876640304659,258.896915785951
"tomfoolery",129.421265494225,29.7717526363276
"trapezoid",442.971596169408,88.775725023052
"ululation",80.9428074656805,76.610130058801
"umlaut",261.145299486534,248.206338421614
"usurp",489.74063529963,51.1242020890242
"uvula",1.19272880319521,1.30822065228439
"verisimilitude",49.3080066910833,11.3989602165159
"vermicious",498.680658144966,69.2916561084004
"vertigo",363.181144261736,589.700817576615
"verve",213.470241308873,224.077590563398
